meta,tournaments_used,tournament_count,my_deck_slug,my_deck_name,my_deck_player_count,my_deck_total_wins,my_deck_total_losses,my_deck_total_ties,my_deck_overall_win_pct,opponent_deck_slug,opponent_deck_name,vs_count,vs_win_pct,day_filter,scraped_at
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,ceruledge-ex,Ceruledge,2,50.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,gardevoir-ex-sv,Gardevoir,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,dragapult-dusknoir,Dragapult Dusknoir,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,gholdengo-ex,Gholdengo,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,lugia-archeops,Lugia Archeops,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,poison-terapagos,Poison Terapagos,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,charizard-pidgeot,Charizard Pidgeot,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,gouging-fire-ex,Gouging Fire,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,miraidon-regieleki,Miraidon Regieleki,1,0.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,aegislash-par,Aegislash,2,2,9,0,18.18,other,Other,1,100.0,overall,2026-05-25T16:29:42.393181+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,dragapult-dusknoir,Dragapult Dusknoir,6,22.22,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,poison-terapagos,Poison Terapagos,4,33.33,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,archaludon-ex,Archaludon,4,33.33,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,gardevoir-ex-sv,Gardevoir,3,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,raging-bolt-ogerpon,Raging Bolt Ogerpon,3,11.11,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,lost-zone-box,Lost Zone Box,2,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,lugia-archeops,Lugia Archeops,2,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,charizard-pidgeot,Charizard Pidgeot,2,50.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,tsareena-ex,Tsareena,1,100.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,iron-thorns-ex,Iron Thorns,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,feraligatr-tef,Feraligatr,1,100.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,flareon-noctowl,Flareon Noctowl,1,100.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,chien-pao-baxcalibur,Chien-Pao Baxcalibur,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,regidrago-vstar,Regidrago,1,33.33,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,ceruledge-ex,Ceruledge,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,blissey-ex,Blissey,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,miraidon-ex,Miraidon,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,tera-box,Tera Box,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,roaring-moon-ex,Roaring Moon,1,0.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alakazam-ex,Alakazam,5,8,25,5,25.44,gholdengo-ex,Gholdengo,1,100.0,overall,2026-05-25T16:29:44.619667+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,lugia-archeops,Lugia Archeops,3,33.33,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,dragapult-dusknoir,Dragapult Dusknoir,2,16.67,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,gardevoir-ex-sv,Gardevoir,2,16.67,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,charizard-pidgeot,Charizard Pidgeot,2,33.33,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,ceruledge-ex,Ceruledge,1,33.33,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,ancient-box,Ancient Box,1,100.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,snorlax-stall,Snorlax Stall,1,100.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,miraidon-ex,Miraidon,1,0.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,charizard-ex,Charizard,1,0.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,archaludon-ex,Archaludon,1,0.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,gouging-fire-ex,Gouging Fire,1,0.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,alolan-exeggutor-ex,Alolan Exeggutor ex,2,3,9,5,27.45,giratina-lz-box,Giratina LZ Box,1,0.0,overall,2026-05-25T16:29:46.850020+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,dragapult-dusknoir,Dragapult Dusknoir,143,29.6,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,gardevoir-ex-sv,Gardevoir,113,52.21,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,archaludon-ex,Archaludon,67,26.37,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,miraidon-ex,Miraidon,64,43.75,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,lugia-archeops,Lugia Archeops,61,34.97,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,poison-terapagos,Poison Terapagos,40,45.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,charizard-pidgeot,Charizard Pidgeot,35,32.38,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,gholdengo-ex,Gholdengo,35,60.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,raging-bolt-ogerpon,Raging Bolt Ogerpon,33,54.55,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,lost-zone-box,Lost Zone Box,28,70.24,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,ceruledge-ex,Ceruledge,22,66.67,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,dragapult-ex,Dragapult,21,20.63,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,archaludon-dialga,Archaludon Dialga,19,29.82,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,regidrago-vstar,Regidrago,19,49.12,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,dragapult-charizard,Dragapult Charizard,18,42.59,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,snorlax-stall,Snorlax Stall,16,66.67,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,other,Other,12,61.11,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,palkia-noctowl,Palkia Noctowl,11,48.48,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,roaring-moon-ex,Roaring Moon,9,59.26,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,dragapult-iron-thorns,Dragapult Iron Thorns,7,38.1,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,pidgeot-control,Pidgeot Control,7,47.62,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,palkia-dusknoir,Palkia Dusknoir,6,55.56,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,hydreigon-ex,Hydreigon,6,33.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,terapagos-noctowl,Terapagos Noctowl,5,33.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,gouging-fire-ex,Gouging Fire,5,40.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,giratina-lz-box,Giratina LZ Box,5,60.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,ancient-box,Ancient Box,5,46.67,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,iron-thorns-ex,Iron Thorns,4,58.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,froslass-munkidori,Froslass Munkidori,4,41.67,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,flareon-noctowl,Flareon Noctowl,4,75.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,okidogi-ex,Okidogi,3,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,gholdengo-dragapult,Gholdengo Dragapult,3,77.78,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,charizard-noctowl,Charizard Noctowl,3,11.11,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,poison-archaludon,Poison Archaludon,3,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,slowking-scr,Slowking,2,50.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,blissey-ex,Blissey,2,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,arceus-armarouge,Arceus Armarouge,2,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,feraligatr-tef,Feraligatr,2,66.67,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,milotic-ex,Milotic,1,33.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,alolan-exeggutor-ex,Alolan Exeggutor ex,1,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,klawf-par,Klawf,1,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,chien-pao-baxcalibur,Chien-Pao Baxcalibur,1,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,conkeldurr-twm,Conkeldurr,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,united-wings,United Wings,1,33.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,giratina-vstar,Giratina,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,greninja-ex,Greninja,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,dialga-metang,Dialga Metang,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,pikachu-regigigas,Pikachu Regis,1,33.33,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,espathra-ex,Espathra,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,raging-bolt-entei,Raging Bolt Entei,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,hydrapple-ogerpon,Hydrapple Ogerpon,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,flygon-ex-ssp,Flygon,1,0.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,ancient-box,Ancient Box,115,316,367,187,43.49,tera-box,Tera Box,1,100.0,overall,2026-05-25T16:29:49.088859+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,gardevoir-ex-sv,Gardevoir,22,59.09,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,dragapult-dusknoir,Dragapult Dusknoir,22,54.55,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,gholdengo-ex,Gholdengo,21,39.68,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,lugia-archeops,Lugia Archeops,18,24.07,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,miraidon-ex,Miraidon,16,43.75,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,poison-terapagos,Poison Terapagos,14,50.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,ceruledge-ex,Ceruledge,13,43.59,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,74.07,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,archaludon-ex,Archaludon,8,62.5,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,dragapult-ex,Dragapult,8,45.83,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,roaring-moon-ex,Roaring Moon,6,38.89,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,snorlax-stall,Snorlax Stall,4,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,charizard-pidgeot,Charizard Pidgeot,4,50.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,lost-zone-box,Lost Zone Box,4,75.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,gouging-fire-ex,Gouging Fire,3,44.44,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,archaludon-dialga,Archaludon Dialga,3,33.33,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,other,Other,3,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,regidrago-vstar,Regidrago,2,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,hydreigon-ex,Hydreigon,2,66.67,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,ancient-box,Ancient Box,2,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,dragapult-charizard,Dragapult Charizard,2,66.67,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,hydrapple-ogerpon,Hydrapple Ogerpon,1,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,terapagos-noctowl,Terapagos Noctowl,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,klawf-par,Klawf,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,dragapult-iron-thorns,Dragapult Iron Thorns,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,greninja-froslass,Greninja Froslass,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,slowking-scr,Slowking,1,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,tera-box,Tera Box,1,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,festival-lead,Dipplin,1,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,charizard-noctowl,Charizard Noctowl,1,100.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,pidgeot-control,Pidgeot Control,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,milotic-ex,Milotic,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-armarouge,Arceus Armarouge,25,91,86,21,49.49,flareon-noctowl,Flareon Noctowl,1,0.0,overall,2026-05-25T16:29:51.333888+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,archaludon-ex,Archaludon,3,44.44,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,dragapult-dusknoir,Dragapult Dusknoir,2,50.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,raging-bolt-ogerpon,Raging Bolt Ogerpon,2,0.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,lugia-archeops,Lugia Archeops,1,0.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,poison-terapagos,Poison Terapagos,1,100.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,miraidon-ex,Miraidon,1,0.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,ceruledge-ex,Ceruledge,1,0.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,gholdengo-ex,Gholdengo,1,0.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,regidrago-vstar,Regidrago,1,33.33,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,chien-pao-baxcalibur,Chien-Pao Baxcalibur,1,100.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-giratina,Arceus Giratina,3,5,8,2,37.78,charizard-noctowl,Charizard Noctowl,1,100.0,overall,2026-05-25T16:29:53.542595+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-vstar,Arceus,1,2,4,0,33.33,regidrago-vstar,Regidrago,2,50.0,overall,2026-05-25T16:29:55.754970+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-vstar,Arceus,1,2,4,0,33.33,lugia-archeops,Lugia Archeops,1,0.0,overall,2026-05-25T16:29:55.754970+00:00
BRS-PRE,"18,20,21,22,23,24",6,arceus-vstar,Arceus,1,2,4,0,33.33,palkia-noctowl,Palkia Noctowl,1,0.0,overall,2026-05-25T16:29:55.754970+00:00
